case_index,case_kind,input_context_id,use_context_id,pin_bin,decision_duration_ms,decision_type,decision_path,picked_model,picked_score
1,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.007389001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
2,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.012871000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
3,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005463000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
4,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__MID,NORMAL__dark005__edge010__NA,MID,0.010315000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
5,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005370001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
6,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009519001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
7,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
8,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009871001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
9,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005407001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
10,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009926000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
11,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
12,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009481000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
13,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005166999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
14,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009075000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
15,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005129999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
16,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009074000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
17,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
18,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
19,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
